,route_id,service_id,trip_id,trip_headsign,direction_id,shape_id,agency_id,route_short_name,route_long_name,route_type,route_desc
2399,9011001000200000,24,14010000587500218,,1,7,14010000000001001,2,,700,blåbuss
2400,9011001000200000,24,14010000587501256,,1,7,14010000000001001,2,,700,blåbuss
2401,9011001000200000,24,14010000587504560,,1,7,14010000000001001,2,,700,blåbuss
2402,9011001000200000,24,14010000587506095,,1,7,14010000000001001,2,,700,blåbuss
2403,9011001000200000,24,14010000587508483,,1,7,14010000000001001,2,,700,blåbuss
2404,9011001000200000,24,14010000587511323,,1,7,14010000000001001,2,,700,blåbuss
2405,9011001000200000,24,14010000587499749,,1,7,14010000000001001,2,,700,blåbuss
2406,9011001000200000,24,14010000587505251,,1,7,14010000000001001,2,,700,blåbuss
2407,9011001000200000,24,14010000587507225,,1,7,14010000000001001,2,,700,blåbuss
2408,9011001000200000,24,14010000587507667,,1,7,14010000000001001,2,,700,blåbuss
2409,9011001000200000,24,14010000587509937,,1,7,14010000000001001,2,,700,blåbuss
2410,9011001000200000,24,14010000587515438,,1,7,14010000000001001,2,,700,blåbuss
2411,9011001000200000,24,14010000587515843,,1,7,14010000000001001,2,,700,blåbuss
2412,9011001000200000,42,14010000587483885,,1,7,14010000000001001,2,,700,blåbuss
2413,9011001000200000,43,14010000587490158,,1,7,14010000000001001,2,,700,blåbuss
2414,9011001000200000,43,14010000587491247,,1,7,14010000000001001,2,,700,blåbuss
2415,9011001000200000,24,14010000587512451,,1,7,14010000000001001,2,,700,blåbuss
2416,9011001000200000,24,14010000587518419,,1,7,14010000000001001,2,,700,blåbuss
2417,9011001000200000,43,14010000587487886,,1,7,14010000000001001,2,,700,blåbuss
2418,9011001000200000,24,14010000587517631,,1,7,14010000000001001,2,,700,blåbuss
2419,9011001000200000,24,14010000587527228,,1,7,14010000000001001,2,,700,blåbuss
2420,9011001000200000,24,14010000587528727,,1,7,14010000000001001,2,,700,blåbuss
2421,9011001000200000,25,14010000587532599,,1,7,14010000000001001,2,,700,blåbuss
2422,9011001000200000,25,14010000587533373,,1,7,14010000000001001,2,,700,blåbuss
2423,9011001000200000,24,14010000587522043,,1,7,14010000000001001,2,,700,blåbuss
2424,9011001000200000,24,14010000587527959,,1,7,14010000000001001,2,,700,blåbuss
2425,9011001000200000,25,14010000587532313,,1,7,14010000000001001,2,,700,blåbuss
2426,9011001000200000,24,14010000587500853,,1,7,14010000000001001,2,,700,blåbuss
2427,9011001000200000,25,14010000587535847,,1,7,14010000000001001,2,,700,blåbuss
2428,9011001000200000,24,14010000587527802,,1,7,14010000000001001,2,,700,blåbuss
2429,9011001000200000,24,14010000587528582,,1,7,14010000000001001,2,,700,blåbuss
2430,9011001000200000,25,14010000587535023,,1,7,14010000000001001,2,,700,blåbuss
2431,9011001000200000,25,14010000587540026,,1,7,14010000000001001,2,,700,blåbuss
2432,9011001000200000,25,14010000587542537,,1,7,14010000000001001,2,,700,blåbuss
2433,9011001000200000,25,14010000587544611,,1,7,14010000000001001,2,,700,blåbuss
2434,9011001000200000,25,14010000587545326,,1,7,14010000000001001,2,,700,blåbuss
2435,9011001000200000,25,14010000587537249,,1,7,14010000000001001,2,,700,blåbuss
2436,9011001000200000,25,14010000587537470,,1,7,14010000000001001,2,,700,blåbuss
2437,9011001000200000,25,14010000587540975,,1,7,14010000000001001,2,,700,blåbuss
2438,9011001000200000,25,14010000587543356,,1,7,14010000000001001,2,,700,blåbuss
2439,9011001000200000,25,14010000587538411,,1,7,14010000000001001,2,,700,blåbuss
2440,9011001000200000,25,14010000587544390,,1,7,14010000000001001,2,,700,blåbuss
2441,9011001000200000,24,14010000587509101,,1,7,14010000000001001,2,,700,blåbuss
2442,9011001000200000,24,14010000587511623,,1,7,14010000000001001,2,,700,blåbuss
2443,9011001000200000,24,14010000587513377,,1,7,14010000000001001,2,,700,blåbuss
2444,9011001000200000,24,14010000587516698,,1,7,14010000000001001,2,,700,blåbuss
2445,9011001000200000,24,14010000587520595,,1,7,14010000000001001,2,,700,blåbuss
2446,9011001000200000,24,14010000587521192,,1,7,14010000000001001,2,,700,blåbuss
2447,9011001000200000,24,14010000587527064,,1,7,14010000000001001,2,,700,blåbuss
2448,9011001000200000,25,14010000587539767,,1,7,14010000000001001,2,,700,blåbuss
2449,9011001000200000,25,14010000587542313,,1,7,14010000000001001,2,,700,blåbuss
2450,9011001000200000,25,14010000587546273,,1,7,14010000000001001,2,,700,blåbuss
2451,9011001000200000,20,14010000589256587,,1,7,14010000000001001,2,,700,blåbuss
2452,9011001000200000,20,14010000589257425,,1,7,14010000000001001,2,,700,blåbuss
2453,9011001000200000,20,14010000589259955,,1,7,14010000000001001,2,,700,blåbuss
2454,9011001000200000,20,14010000589256221,,1,7,14010000000001001,2,,700,blåbuss
2455,9011001000200000,20,14010000589257134,,1,7,14010000000001001,2,,700,blåbuss
2456,9011001000200000,20,14010000589257519,,1,7,14010000000001001,2,,700,blåbuss
2457,9011001000200000,20,14010000589257780,,1,7,14010000000001001,2,,700,blåbuss
2458,9011001000200000,20,14010000589258496,,1,7,14010000000001001,2,,700,blåbuss
2459,9011001000200000,20,14010000589259313,,1,7,14010000000001001,2,,700,blåbuss
2460,9011001000200000,20,14010000589263574,,1,7,14010000000001001,2,,700,blåbuss
2461,9011001000200000,20,14010000589263904,,1,7,14010000000001001,2,,700,blåbuss
2462,9011001000200000,20,14010000589264188,,1,7,14010000000001001,2,,700,blåbuss
2463,9011001000200000,20,14010000589264281,,1,7,14010000000001001,2,,700,blåbuss
2464,9011001000200000,20,14010000589258258,,1,7,14010000000001001,2,,700,blåbuss
2465,9011001000200000,20,14010000589258922,,1,7,14010000000001001,2,,700,blåbuss
2466,9011001000200000,20,14010000589259583,,1,7,14010000000001001,2,,700,blåbuss
2467,9011001000200000,20,14010000589260431,,1,7,14010000000001001,2,,700,blåbuss
2468,9011001000200000,20,14010000589260871,,1,7,14010000000001001,2,,700,blåbuss
2469,9011001000200000,20,14010000589261462,,1,7,14010000000001001,2,,700,blåbuss
2470,9011001000200000,20,14010000589264430,,1,7,14010000000001001,2,,700,blåbuss
2471,9011001000200000,26,14010000589269167,,1,7,14010000000001001,2,,700,blåbuss
2472,9011001000200000,26,14010000589269874,,1,7,14010000000001001,2,,700,blåbuss
2473,9011001000200000,26,14010000589270053,,1,7,14010000000001001,2,,700,blåbuss
2474,9011001000200000,26,14010000589270188,,1,7,14010000000001001,2,,700,blåbuss
2475,9011001000200000,26,14010000589270881,,1,7,14010000000001001,2,,700,blåbuss
2476,9011001000200000,26,14010000589271334,,1,7,14010000000001001,2,,700,blåbuss
2477,9011001000200000,26,14010000589272034,,1,7,14010000000001001,2,,700,blåbuss
2478,9011001000200000,26,14010000589272330,,1,7,14010000000001001,2,,700,blåbuss
2479,9011001000200000,26,14010000589273960,,1,7,14010000000001001,2,,700,blåbuss
2480,9011001000200000,28,14010000589275434,,1,7,14010000000001001,2,,700,blåbuss
2481,9011001000200000,26,14010000589272798,,1,7,14010000000001001,2,,700,blåbuss
2482,9011001000200000,26,14010000589273035,,1,7,14010000000001001,2,,700,blåbuss
2483,9011001000200000,26,14010000589273722,,1,7,14010000000001001,2,,700,blåbuss
2484,9011001000200000,34,14010000589283428,,1,7,14010000000001001,2,,700,blåbuss
2485,9011001000200000,34,14010000589283776,,1,7,14010000000001001,2,,700,blåbuss
2486,9011001000200000,34,14010000589284542,,1,7,14010000000001001,2,,700,blåbuss
2487,9011001000200000,33,14010000589288258,,1,7,14010000000001001,2,,700,blåbuss
2488,9011001000200000,33,14010000589288544,,1,7,14010000000001001,2,,700,blåbuss
2489,9011001000200000,34,14010000589291359,,1,7,14010000000001001,2,,700,blåbuss
2490,9011001000200000,34,14010000589291747,,1,7,14010000000001001,2,,700,blåbuss
2491,9011001000200000,33,14010000589291957,,1,7,14010000000001001,2,,700,blåbuss
2492,9011001000200000,33,14010000589292368,,1,7,14010000000001001,2,,700,blåbuss
2493,9011001000200000,33,14010000589293114,,1,7,14010000000001001,2,,700,blåbuss
2494,9011001000200000,33,14010000589293327,,1,7,14010000000001001,2,,700,blåbuss
2495,9011001000200000,33,14010000589294668,,1,7,14010000000001001,2,,700,blåbuss
2496,9011001000200000,33,14010000589295347,,1,7,14010000000001001,2,,700,blåbuss
2497,9011001000200000,33,14010000589295748,,1,7,14010000000001001,2,,700,blåbuss
2498,9011001000200000,33,14010000589287118,,1,7,14010000000001001,2,,700,blåbuss
2499,9011001000200000,33,14010000589287302,,1,7,14010000000001001,2,,700,blåbuss
2500,9011001000200000,33,14010000589289211,,1,7,14010000000001001,2,,700,blåbuss
2501,9011001000200000,34,14010000589289450,,1,7,14010000000001001,2,,700,blåbuss
2502,9011001000200000,20,14010000589261804,,1,7,14010000000001001,2,,700,blåbuss
2503,9011001000200000,20,14010000589262383,,1,7,14010000000001001,2,,700,blåbuss
2504,9011001000200000,73,14010000589262754,,1,7,14010000000001001,2,,700,blåbuss
2505,9011001000200000,20,14010000589263508,,1,7,14010000000001001,2,,700,blåbuss
2506,9011001000200000,33,14010000589296836,,1,7,14010000000001001,2,,700,blåbuss
2507,9011001000200000,33,14010000589297983,,1,7,14010000000001001,2,,700,blåbuss
2508,9011001000200000,26,14010000589268345,,1,7,14010000000001001,2,,700,blåbuss
2509,9011001000200000,26,14010000589269341,,1,7,14010000000001001,2,,700,blåbuss
2510,9011001000200000,26,14010000589270399,,1,7,14010000000001001,2,,700,blåbuss
2511,9011001000200000,26,14010000589271843,,1,7,14010000000001001,2,,700,blåbuss
2512,9011001000200000,26,14010000589273167,,1,7,14010000000001001,2,,700,blåbuss
2513,9011001000200000,26,14010000589273281,,1,7,14010000000001001,2,,700,blåbuss
2514,9011001000200000,26,14010000589273866,,1,7,14010000000001001,2,,700,blåbuss
2515,9011001000200000,34,14010000589284244,,1,7,14010000000001001,2,,700,blåbuss
2516,9011001000200000,33,14010000589285284,,1,7,14010000000001001,2,,700,blåbuss
2517,9011001000200000,33,14010000589286181,,1,7,14010000000001001,2,,700,blåbuss
2518,9011001000200000,33,14010000589286869,,1,7,14010000000001001,2,,700,blåbuss
2519,9011001000200000,34,14010000589290417,,1,7,14010000000001001,2,,700,blåbuss
2520,9011001000200000,33,14010000589291058,,1,7,14010000000001001,2,,700,blåbuss
2521,9011001000200000,33,14010000589292584,,1,7,14010000000001001,2,,700,blåbuss
2522,9011001000200000,33,14010000589294975,,1,7,14010000000001001,2,,700,blåbuss
2523,9011001000200000,34,14010000589296642,,1,7,14010000000001001,2,,700,blåbuss
2524,9011001000200000,34,14010000589289700,,1,7,14010000000001001,2,,700,blåbuss
2525,9011001000200000,34,14010000589290667,,1,7,14010000000001001,2,,700,blåbuss
2526,9011001000200000,33,14010000589292953,,1,7,14010000000001001,2,,700,blåbuss
2527,9011001000200000,34,14010000589294014,,1,7,14010000000001001,2,,700,blåbuss
2528,9011001000200000,33,14010000589297120,,1,7,14010000000001001,2,,700,blåbuss
2529,9011001000200000,33,14010000589300231,,1,7,14010000000001001,2,,700,blåbuss
2530,9011001000200000,33,14010000589301150,,1,7,14010000000001001,2,,700,blåbuss
2531,9011001000200000,34,14010000589303423,,1,7,14010000000001001,2,,700,blåbuss
2532,9011001000200000,33,14010000589294831,,1,7,14010000000001001,2,,700,blåbuss
2533,9011001000200000,33,14010000589296260,,1,7,14010000000001001,2,,700,blåbuss
2534,9011001000200000,34,14010000589298682,,1,7,14010000000001001,2,,700,blåbuss
2535,9011001000200000,33,14010000589299329,,1,7,14010000000001001,2,,700,blåbuss
2536,9011001000200000,34,14010000589301542,,1,7,14010000000001001,2,,700,blåbuss
2537,9011001000200000,34,14010000589301974,,1,7,14010000000001001,2,,700,blåbuss
2538,9011001000200000,34,14010000589303677,,1,7,14010000000001001,2,,700,blåbuss
2539,9011001000200000,34,14010000589304268,,1,7,14010000000001001,2,,700,blåbuss
2540,9011001000200000,34,14010000589301863,,1,7,14010000000001001,2,,700,blåbuss
2541,9011001000200000,34,14010000589302486,,1,7,14010000000001001,2,,700,blåbuss
2542,9011001000200000,34,14010000589304950,,1,7,14010000000001001,2,,700,blåbuss
2543,9011001000200000,20,14010000589255062,,1,7,14010000000001001,2,,700,blåbuss
2544,9011001000200000,20,14010000589255583,,1,7,14010000000001001,2,,700,blåbuss
2545,9011001000200000,20,14010000589256422,,1,7,14010000000001001,2,,700,blåbuss
2546,9011001000200000,20,14010000589259685,,1,7,14010000000001001,2,,700,blåbuss
2547,9011001000200000,20,14010000589260691,,1,7,14010000000001001,2,,700,blåbuss
2548,9011001000200000,20,14010000589261722,,1,7,14010000000001001,2,,700,blåbuss
2549,9011001000200000,34,14010000589304413,,1,7,14010000000001001,2,,700,blåbuss
2550,9011001000200000,34,14010000589304783,,1,7,14010000000001001,2,,700,blåbuss
2551,9011001000200000,34,14010000589305053,,1,7,14010000000001001,2,,700,blåbuss
2552,9011001000200000,34,14010000589305331,,1,7,14010000000001001,2,,700,blåbuss
2553,9011001000200000,32,14010000589576524,,1,7,14010000000001001,2,,700,blåbuss
2554,9011001000200000,32,14010000589576624,,1,7,14010000000001001,2,,700,blåbuss
2555,9011001000200000,20,14010000589262643,,1,7,14010000000001001,2,,700,blåbuss
2556,9011001000200000,20,14010000589263855,,1,7,14010000000001001,2,,700,blåbuss
2557,9011001000200000,26,14010000589269037,,1,7,14010000000001001,2,,700,blåbuss
2558,9011001000200000,26,14010000589271072,,1,7,14010000000001001,2,,700,blåbuss
2559,9011001000200000,26,14010000589271240,,1,7,14010000000001001,2,,700,blåbuss
2560,9011001000200000,26,14010000589271693,,1,7,14010000000001001,2,,700,blåbuss
2561,9011001000200000,26,14010000589272164,,1,7,14010000000001001,2,,700,blåbuss
2562,9011001000200000,32,14010000589576937,,1,7,14010000000001001,2,,700,blåbuss
2563,9011001000200000,26,14010000589274130,,1,7,14010000000001001,2,,700,blåbuss
2564,9011001000200000,74,14010000589275482,,1,7,14010000000001001,2,,700,blåbuss
2565,9011001000200000,33,14010000589285770,,1,7,14010000000001001,2,,700,blåbuss
2566,9011001000200000,32,14010000589577208,,1,7,14010000000001001,2,,700,blåbuss
2567,9011001000200000,32,14010000589577705,,1,7,14010000000001001,2,,700,blåbuss
2568,9011001000200000,32,14010000589577767,,1,7,14010000000001001,2,,700,blåbuss
2569,9011001000200000,32,14010000589578810,,1,7,14010000000001001,2,,700,blåbuss
2570,9011001000200000,32,14010000589579307,,1,7,14010000000001001,2,,700,blåbuss
2571,9011001000200000,32,14010000589579681,,1,7,14010000000001001,2,,700,blåbuss
2572,9011001000200000,32,14010000589579893,,1,7,14010000000001001,2,,700,blåbuss
2573,9011001000200000,32,14010000589580205,,1,7,14010000000001001,2,,700,blåbuss
2574,9011001000200000,32,14010000589577509,,1,7,14010000000001001,2,,700,blåbuss
2575,9011001000200000,32,14010000589577608,,1,7,14010000000001001,2,,700,blåbuss
2576,9011001000200000,32,14010000589578413,,1,7,14010000000001001,2,,700,blåbuss
2577,9011001000200000,32,14010000589579036,,1,7,14010000000001001,2,,700,blåbuss
2578,9011001000200000,32,14010000589579153,,1,7,14010000000001001,2,,700,blåbuss
2579,9011001000200000,32,14010000589580147,,1,7,14010000000001001,2,,700,blåbuss
2580,9011001000200000,32,14010000589580465,,1,7,14010000000001001,2,,700,blåbuss
2581,9011001000200000,32,14010000589580990,,1,7,14010000000001001,2,,700,blåbuss
2582,9011001000200000,32,14010000589581155,,1,7,14010000000001001,2,,700,blåbuss
2583,9011001000200000,32,14010000589577373,,1,7,14010000000001001,2,,700,blåbuss
2584,9011001000200000,32,14010000589577425,,1,7,14010000000001001,2,,700,blåbuss
2585,9011001000200000,32,14010000589578165,,1,7,14010000000001001,2,,700,blåbuss
2586,9011001000200000,32,14010000589579595,,1,7,14010000000001001,2,,700,blåbuss
2587,9011001000200000,32,14010000589580663,,1,7,14010000000001001,2,,700,blåbuss
2588,9011001000200000,32,14010000589581417,,1,7,14010000000001001,2,,700,blåbuss
2589,9011001000200000,32,14010000589581666,,1,7,14010000000001001,2,,700,blåbuss
2590,9011001000200000,32,14010000589582380,,1,7,14010000000001001,2,,700,blåbuss
2591,9011001000200000,32,14010000589582754,,1,7,14010000000001001,2,,700,blåbuss
2592,9011001000200000,32,14010000589582902,,1,7,14010000000001001,2,,700,blåbuss
2593,9011001000200000,32,14010000589582065,,1,7,14010000000001001,2,,700,blåbuss
2594,9011001000200000,32,14010000589582269,,1,7,14010000000001001,2,,700,blåbuss
2595,9011001000200000,32,14010000589583076,,1,7,14010000000001001,2,,700,blåbuss
2596,9011001000200000,32,14010000589580271,,1,7,14010000000001001,2,,700,blåbuss
2597,9011001000200000,32,14010000589582983,,1,7,14010000000001001,2,,700,blåbuss
2598,9011001000200000,33,14010000589286570,,1,7,14010000000001001,2,,700,blåbuss
2599,9011001000200000,33,14010000589288071,,1,7,14010000000001001,2,,700,blåbuss
2600,9011001000200000,33,14010000589288936,,1,7,14010000000001001,2,,700,blåbuss
2601,9011001000200000,34,14010000589289929,,1,7,14010000000001001,2,,700,blåbuss
2602,9011001000200000,34,14010000589291519,,1,7,14010000000001001,2,,700,blåbuss
2603,9011001000200000,33,14010000589293557,,1,7,14010000000001001,2,,700,blåbuss
2604,9011001000200000,33,14010000589293662,,1,7,14010000000001001,2,,700,blåbuss
2605,9011001000200000,33,14010000589294356,,1,7,14010000000001001,2,,700,blåbuss
2606,9011001000200000,33,14010000589295199,,1,7,14010000000001001,2,,700,blåbuss
2607,9011001000200000,33,14010000589297432,,1,7,14010000000001001,2,,700,blåbuss
2608,9011001000200000,33,14010000589297633,,1,7,14010000000001001,2,,700,blåbuss
2609,9011001000200000,33,14010000589299003,,1,7,14010000000001001,2,,700,blåbuss
2610,9011001000200000,33,14010000589299566,,1,7,14010000000001001,2,,700,blåbuss
2611,9011001000200000,33,14010000589299899,,1,7,14010000000001001,2,,700,blåbuss
2612,9011001000200000,33,14010000589300624,,1,7,14010000000001001,2,,700,blåbuss
2613,9011001000200000,34,14010000589302176,,1,7,14010000000001001,2,,700,blåbuss
2614,9011001000200000,34,14010000589303008,,1,7,14010000000001001,2,,700,blåbuss
2615,9011001000200000,34,14010000589305432,,1,7,14010000000001001,2,,700,blåbuss
2616,9011001000200000,32,14010000589576278,,1,7,14010000000001001,2,,700,blåbuss
2617,9011001000200000,32,14010000589576402,,1,7,14010000000001001,2,,700,blåbuss
2618,9011001000200000,32,14010000589577093,,1,7,14010000000001001,2,,700,blåbuss
